iso2,iso3,country,index,index_name,year,rank
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2021-01-01,7
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2021-01-01,2
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2021-01-01,9
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2021-01-01,8
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2021-01-01,4
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2021-01-01,6
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2021-01-01,17
US,USA,United States,WCR,IMD World Competitiveness Ranking,2021-01-01,10
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2021-01-01,22
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2021-01-01,16
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2021-01-01,11
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2021-01-01,32
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2021-01-01,21
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2021-01-01,24
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2021-01-01,14
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2021-01-01,23
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2021-01-01,27
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2021-01-01,12
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2021-01-01,15
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2021-01-01,28
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2021-01-01,19
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2021-01-01,37
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2021-01-01,18
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2021-01-01,34
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2021-01-01,30
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2021-01-01,29
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2021-01-01,20
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2021-01-01,26
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2021-01-01,25
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2021-01-01,35
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2021-01-01,36
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2021-01-01,31
IN,IND,India,WCR,IMD World Competitiveness Ranking,2021-01-01,43
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2021-01-01,39
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2021-01-01,47
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2021-01-01,41
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2021-01-01,33
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2021-01-01,44
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2021-01-01,38
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2021-01-01,40
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2021-01-01,46
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2021-01-01,49
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2021-01-01,48
US,USA,United States,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,1
NL,NLD,Netherlands,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,7
SG,SGP,Singapore,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,5
DK,DNK,Denmark,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,4
CH,CHE,Switzerland,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,6
KR,KOR,South Korea,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,12
SE,SWE,Sweden,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,3
FI,FIN,Finland,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,11
TW,TWN,Chinese Taipei,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,8
HK,HKG,Hong Kong SAR,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,2
CA,CAN,Canada,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,13
AE,ARE,UAE,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,10
IL,ISR,Israel,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,17
NO,NOR,Norway,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,9
BE,BEL,Belgium,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,26
AU,AUS,Australia,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,20
IS,ISL,Iceland,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,21
EE,EST,Estonia,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,25
CN,CHN,China,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,15
GB,GBR,United Kingdom,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,14
IE,IRL,Ireland,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,19
AT,AUT,Austria,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,16
DE,DEU,Germany,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,18
NZ,NZL,New Zealand,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,23
LU,LUX,Luxembourg,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,22
FR,FRA,France,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,24
LT,LTU,Lithuania,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,30
QA,QAT,Qatar,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,29
JP,JPN,Japan,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,28
MY,MYS,Malaysia,WDCR,IMD World Digital Competitiveness Ranking,2021-01-01,27
AE,ARE,United Arab Emirates,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,1
IN,IND,India,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,16
SA,SAU,Saudi Arabia,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,4
LT,LTU,Lithuania,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,5
QA,QAT,Qatar,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,8
NL,NLD,Netherlands,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,2
KR,KOR,South Korea,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,6
CH,CHE,Switzerland,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,9
OM,OMN,Oman,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,38
FR,FRA,France,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,13
LV,LVA,Latvia,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,17
CA,CAN,Canada,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,15
SI,SVN,Slovenia,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,32
US,USA,United States,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,11
DE,DEU,Germany,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,14
NO,NOR,Norway,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,7
SE,SWE,Sweden,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,12
CL,CHL,Chile,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,26
GB,GBR,United Kingdom,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,19
LU,LUX,Luxembourg,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,20
GR,GRC,Greece,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,29
HU,HUN,Hungary,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,27
IT,ITA,Italy,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,24
JP,JPN,Japan,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,22
UY,URY,Uruguay,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,31
MA,MAR,Morocco,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,41
RO,ROU,Romania,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,40
HR,HRV,Croatia,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,43
PL,POL,Poland,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,36
PA,PAN,Panama,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,42
CO,COL,Colombia,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,23
IL,ISR,Israel,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,18
SK,SVK,Slovak Republic,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,33
CY,CYP,Cyprus,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,37
MX,MEX,Mexico,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,30
ES,ESP,Spain,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,10
GT,GTM,Guatemala,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,44
BR,BRA,Brazil,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,47
ZA,ZAF,South Africa,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,45
IR,IRN,Iran,NECI,National Entrepreneurship Context Index (NECI),2021-01-01,49
AT,AUT,Austria,EIS,European Innovation Scoreboard,2021-01-01,15
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2021-01-01,8
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2021-01-01,41
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2021-01-01,22
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2021-01-01,29
DE,DEU,Germany,EIS,European Innovation Scoreboard,2021-01-01,14
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2021-01-01,2
EE,EST,Estonia,EIS,European Innovation Scoreboard,2021-01-01,19
GR,GRC,Greece,EIS,European Innovation Scoreboard,2021-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2021-01-01,26
FI,FIN,Finland,EIS,European Innovation Scoreboard,2021-01-01,5
FR,FRA,France,EIS,European Innovation Scoreboard,2021-01-01,18
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2021-01-01,31
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2021-01-01,32
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2021-01-01,11
IT,ITA,Italy,EIS,European Innovation Scoreboard,2021-01-01,23
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2021-01-01,28
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2021-01-01,10
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2021-01-01,35
MT,MLT,Malta,EIS,European Innovation Scoreboard,2021-01-01,24
NL,NLD,Netherlands,EIS,European Innovation Scoreboard,2021-01-01,4
PL,POL,Poland,EIS,European Innovation Scoreboard,2021-01-01,34
PT,PRT,Portugal,EIS,European Innovation Scoreboard,2021-01-01,27
RO,ROU,Romania,EIS,European Innovation Scoreboard,2021-01-01,44
SE,SWE,Sweden,EIS,European Innovation Scoreboard,2021-01-01,3
SI,SVN,Slovenia,EIS,European Innovation Scoreboard,2021-01-01,25
SK,SVK,Slovak Republic,EIS,European Innovation Scoreboard,2021-01-01,33
AL,ALB,Albania,EIS,European Innovation Scoreboard,2021-01-01,43
BA,BIH,Bosnia & Herzegovina,EIS,European Innovation Scoreboard,2021-01-01,49
CH,CHE,Switzerland,EIS,European Innovation Scoreboard,2021-01-01,1
IS,ISL,Iceland,EIS,European Innovation Scoreboard,2021-01-01,16
MD,MDA,Moldova,EIS,European Innovation Scoreboard,2021-01-01,50
ME,MNE,Montenegro,EIS,European Innovation Scoreboard,2021-01-01,38
MK,MKD,North Macedonia,EIS,European Innovation Scoreboard,2021-01-01,42
NO,NOR,Norway,EIS,European Innovation Scoreboard,2021-01-01,9
RS,SRB,Serbia,EIS,European Innovation Scoreboard,2021-01-01,39
TR,TUR,Türkiye,EIS,European Innovation Scoreboard,2021-01-01,36
UA,UKR,Ukraine,EIS,European Innovation Scoreboard,2021-01-01,46
GB,GBR,United Kingdom,EIS,European Innovation Scoreboard,2021-01-01,6
KR,KOR,South Korea,EIS,European Innovation Scoreboard,2021-01-01,7
US,USA,United States,EIS,European Innovation Scoreboard,2021-01-01,12
CA,CAN,Canada,EIS,European Innovation Scoreboard,2021-01-01,13
AU,AUS,Australia,EIS,European Innovation Scoreboard,2021-01-01,17
CN,CHN,China,EIS,European Innovation Scoreboard,2021-01-01,20
JP,JPN,Japan,EIS,European Innovation Scoreboard,2021-01-01,21
BR,BRA,Brazil,EIS,European Innovation Scoreboard,2021-01-01,37
IN,IND,India,EIS,European Innovation Scoreboard,2021-01-01,40
CL,CHL,Chile,EIS,European Innovation Scoreboard,2021-01-01,45
ZA,ZAF,South Africa,EIS,European Innovation Scoreboard,2021-01-01,47
MX,MEX,Mexico,EIS,European Innovation Scoreboard,2021-01-01,48
CH,CHE,Switzerland,GII,Global Innovation Index,2022-01-01,1
SE,SWE,Sweden,GII,Global Innovation Index,2022-01-01,3
US,USA,United States,GII,Global Innovation Index,2022-01-01,2
GB,GBR,United Kingdom,GII,Global Innovation Index,2022-01-01,4
SG,SGP,Singapore,GII,Global Innovation Index,2022-01-01,7
FI,FIN,Finland,GII,Global Innovation Index,2022-01-01,9
NL,NLD,Netherlands,GII,Global Innovation Index,2022-01-01,5
DE,DEU,Germany,GII,Global Innovation Index,2022-01-01,8
DK,DNK,Denmark,GII,Global Innovation Index,2022-01-01,10
KR,KOR,South Korea,GII,Global Innovation Index,2022-01-01,6
FR,FRA,France,GII,Global Innovation Index,2022-01-01,12
CN,CHN,China,GII,Global Innovation Index,2022-01-01,11
JP,JPN,Japan,GII,Global Innovation Index,2022-01-01,13
IL,ISR,Israel,GII,Global Innovation Index,2022-01-01,16
CA,CAN,Canada,GII,Global Innovation Index,2022-01-01,15
EE,EST,Estonia,GII,Global Innovation Index,2022-01-01,18
HK,HKG,"Hong Kong, China",GII,Global Innovation Index,2022-01-01,14
AT,AUT,Austria,GII,Global Innovation Index,2022-01-01,17
NO,NOR,Norway,GII,Global Innovation Index,2022-01-01,22
IS,ISL,Iceland,GII,Global Innovation Index,2022-01-01,20
LU,LUX,Luxembourg,GII,Global Innovation Index,2022-01-01,19
IE,IRL,Ireland,GII,Global Innovation Index,2022-01-01,23
BE,BEL,Belgium,GII,Global Innovation Index,2022-01-01,26
AU,AUS,Australia,GII,Global Innovation Index,2022-01-01,25
MT,MLT,Malta,GII,Global Innovation Index,2022-01-01,21
IT,ITA,Italy,GII,Global Innovation Index,2022-01-01,28
NZ,NZL,New Zealand,GII,Global Innovation Index,2022-01-01,24
CY,CYP,Cyprus,GII,Global Innovation Index,2022-01-01,27
ES,ESP,Spain,GII,Global Innovation Index,2022-01-01,29
PT,PRT,Portugal,GII,Global Innovation Index,2022-01-01,32
CZ,CZE,Czechia,GII,Global Innovation Index,2022-01-01,30
AE,ARE,United Arab Emirates,GII,Global Innovation Index,2022-01-01,31
SI,SVN,Slovenia,GII,Global Innovation Index,2022-01-01,33
LT,LTU,Lithuania,GII,Global Innovation Index,2022-01-01,39
HU,HUN,Hungary,GII,Global Innovation Index,2022-01-01,34
MY,MYS,Malaysia,GII,Global Innovation Index,2022-01-01,36
LV,LVA,Latvia,GII,Global Innovation Index,2022-01-01,41
BG,BGR,Bulgaria,GII,Global Innovation Index,2022-01-01,35
TR,TUR,Türkiye,GII,Global Innovation Index,2022-01-01,37
IN,IND,India,GII,Global Innovation Index,2022-01-01,40
PL,POL,Poland,GII,Global Innovation Index,2022-01-01,38
GR,GRC,Greece,GII,Global Innovation Index,2022-01-01,44
TH,THA,Thailand,GII,Global Innovation Index,2022-01-01,43
HR,HRV,Croatia,GII,Global Innovation Index,2022-01-01,42
SK,SVK,Slovak Republic,GII,Global Innovation Index,2022-01-01,46
VN,VNM,Viet Nam,GII,Global Innovation Index,2022-01-01,48
RO,ROU,Romania,GII,Global Innovation Index,2022-01-01,49
SG,SGP,Singapore,WCR,IMD World Competitiveness Ranking,2022-01-01,3
CH,CHE,Switzerland,WCR,IMD World Competitiveness Ranking,2022-01-01,2
DK,DNK,Denmark,WCR,IMD World Competitiveness Ranking,2022-01-01,1
IE,IRL,Ireland,WCR,IMD World Competitiveness Ranking,2022-01-01,11
HK,HKG,Hong Kong,WCR,IMD World Competitiveness Ranking,2022-01-01,5
SE,SWE,Sweden,WCR,IMD World Competitiveness Ranking,2022-01-01,4
AE,ARE,United Arab Emirates,WCR,IMD World Competitiveness Ranking,2022-01-01,12
TW,TWN,Chinese Taipei,WCR,IMD World Competitiveness Ranking,2022-01-01,7
NL,NLD,Netherlands,WCR,IMD World Competitiveness Ranking,2022-01-01,6
NO,NOR,Norway,WCR,IMD World Competitiveness Ranking,2022-01-01,9
QA,QAT,Qatar,WCR,IMD World Competitiveness Ranking,2022-01-01,18
US,USA,United States,WCR,IMD World Competitiveness Ranking,2022-01-01,10
AU,AUS,Australia,WCR,IMD World Competitiveness Ranking,2022-01-01,19
CN,CHN,China,WCR,IMD World Competitiveness Ranking,2022-01-01,17
FI,FIN,Finland,WCR,IMD World Competitiveness Ranking,2022-01-01,8
SA,SAU,Saudi Arabia,WCR,IMD World Competitiveness Ranking,2022-01-01,24
IS,ISL,Iceland,WCR,IMD World Competitiveness Ranking,2022-01-01,16
BE,BEL,Belgium,WCR,IMD World Competitiveness Ranking,2022-01-01,21
CA,CAN,Canada,WCR,IMD World Competitiveness Ranking,2022-01-01,14
KR,KOR,South Korea,WCR,IMD World Competitiveness Ranking,2022-01-01,27
BH,BHR,Bahrain,WCR,IMD World Competitiveness Ranking,2022-01-01,30
IL,ISR,Israel,WCR,IMD World Competitiveness Ranking,2022-01-01,25
LU,LUX,Luxembourg,WCR,IMD World Competitiveness Ranking,2022-01-01,13
DE,DEU,Germany,WCR,IMD World Competitiveness Ranking,2022-01-01,15
TH,THA,Thailand,WCR,IMD World Competitiveness Ranking,2022-01-01,33
AT,AUT,Austria,WCR,IMD World Competitiveness Ranking,2022-01-01,20
ID,IDN,Indonesia,WCR,IMD World Competitiveness Ranking,2022-01-01,44
GB,GBR,United Kingdom,WCR,IMD World Competitiveness Ranking,2022-01-01,23
CZ,CZE,Czechia,WCR,IMD World Competitiveness Ranking,2022-01-01,26
LT,LTU,Lithuania,WCR,IMD World Competitiveness Ranking,2022-01-01,29
FR,FRA,France,WCR,IMD World Competitiveness Ranking,2022-01-01,28
NZ,NZL,New Zealand,WCR,IMD World Competitiveness Ranking,2022-01-01,31
EE,EST,Estonia,WCR,IMD World Competitiveness Ranking,2022-01-01,22
MY,MYS,Malaysia,WCR,IMD World Competitiveness Ranking,2022-01-01,32
KZ,KAZ,Kazakhstan,WCR,IMD World Competitiveness Ranking,2022-01-01,43
PT,PRT,Portugal,WCR,IMD World Competitiveness Ranking,2022-01-01,42
JP,JPN,Japan,WCR,IMD World Competitiveness Ranking,2022-01-01,34
IN,IND,India,WCR,IMD World Competitiveness Ranking,2022-01-01,37
ES,ESP,Spain,WCR,IMD World Competitiveness Ranking,2022-01-01,36
PL,POL,Poland,WCR,IMD World Competitiveness Ranking,2022-01-01,50
IT,ITA,Italy,WCR,IMD World Competitiveness Ranking,2022-01-01,41
CY,CYP,Cyprus,WCR,IMD World Competitiveness Ranking,2022-01-01,40
CL,CHL,Chile,WCR,IMD World Competitiveness Ranking,2022-01-01,45
LV,LVA,Latvia,WCR,IMD World Competitiveness Ranking,2022-01-01,35
SI,SVN,Slovenia,WCR,IMD World Competitiveness Ranking,2022-01-01,38
GR,GRC,Greece,WCR,IMD World Competitiveness Ranking,2022-01-01,47
JO,JOR,Jordan,WCR,IMD World Competitiveness Ranking,2022-01-01,56
RO,ROU,Romania,WCR,IMD World Competitiveness Ranking,2022-01-01,51
US,USA,United States,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,2
NL,NLD,Netherlands,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,6
SG,SGP,Singapore,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,4
DK,DNK,Denmark,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,1
CH,CHE,Switzerland,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,5
KR,KOR,South Korea,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,8
SE,SWE,Sweden,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,3
FI,FIN,Finland,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,7
TW,TWN,Chinese Taipei,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,11
HK,HKG,Hong Kong SAR,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,9
CA,CAN,Canada,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,10
AE,ARE,UAE,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,13
IL,ISR,Israel,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,15
NO,NOR,Norway,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,12
BE,BEL,Belgium,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,23
AU,AUS,Australia,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,14
IS,ISL,Iceland,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,21
EE,EST,Estonia,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,20
CN,CHN,China,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,17
GB,GBR,United Kingdom,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,16
IE,IRL,Ireland,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,24
AT,AUT,Austria,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,18
DE,DEU,Germany,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,19
NZ,NZL,New Zealand,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,27
LU,LUX,Luxembourg,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,30
FR,FRA,France,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,22
LT,LTU,Lithuania,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,25
QA,QAT,Qatar,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,26
ES,ESP,Spain,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,28
JP,JPN,Japan,WDCR,IMD World Digital Competitiveness Ranking,2022-01-01,29
AE,ARE,United Arab Emirates,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,1
IN,IND,India,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,4
SA,SAU,Saudi Arabia,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,2
LT,LTU,Lithuania,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,6
QA,QAT,Qatar,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,10
NL,NLD,Netherlands,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,5
KR,KOR,South Korea,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,9
CH,CHE,Switzerland,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,8
OM,OMN,Oman,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,38
FR,FRA,France,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,18
LV,LVA,Latvia,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,13
CA,CAN,Canada,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,16
SI,SVN,Slovenia,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,23
US,USA,United States,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,15
DE,DEU,Germany,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,17
NO,NOR,Norway,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,14
SE,SWE,Sweden,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,19
CL,CHL,Chile,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,29
GB,GBR,United Kingdom,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,25
LU,LUX,Luxembourg,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,20
GR,GRC,Greece,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,26
HU,HUN,Hungary,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,24
IT,ITA,Italy,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,37
JP,JPN,Japan,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,21
UY,URY,Uruguay,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,30
MA,MAR,Morocco,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,35
RO,ROU,Romania,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,36
HR,HRV,Croatia,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,39
PL,POL,Poland,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,45
PA,PAN,Panama,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,34
PR,PRI,Puerto Rico,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,42
CO,COL,Colombia,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,28
IL,ISR,Israel,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,12
SK,SVK,Slovak Republic,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,31
CY,CYP,Cyprus,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,33
MX,MEX,Mexico,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,44
AR,ARG,Argentina,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,46
ES,ESP,Spain,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,41
GT,GTM,Guatemala,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,43
BR,BRA,Brazil,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,48
ZA,ZAF,South Africa,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,40
VE,VEN,Venezuela,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,51
IR,IRN,Iran,NECI,National Entrepreneurship Context Index (NECI),2022-01-01,50
AT,AUT,Austria,EIS,European Innovation Scoreboard,2022-01-01,12
BE,BEL,Belgium,EIS,European Innovation Scoreboard,2022-01-01,8
BG,BGR,Bulgaria,EIS,European Innovation Scoreboard,2022-01-01,41
CY,CYP,Cyprus,EIS,European Innovation Scoreboard,2022-01-01,22
CZ,CZE,Czechia,EIS,European Innovation Scoreboard,2022-01-01,28
DE,DEU,Germany,EIS,European Innovation Scoreboard,2022-01-01,14
DK,DNK,Denmark,EIS,European Innovation Scoreboard,2022-01-01,2
EE,EST,Estonia,EIS,European Innovation Scoreboard,2022-01-01,17
GR,GRC,Greece,EIS,European Innovation Scoreboard,2022-01-01,30
ES,ESP,Spain,EIS,European Innovation Scoreboard,2022-01-01,26
FI,FIN,Finland,EIS,European Innovation Scoreboard,2022-01-01,6
FR,FRA,France,EIS,European Innovation Scoreboard,2022-01-01,20
HR,HRV,Croatia,EIS,European Innovation Scoreboard,2022-01-01,31
HU,HUN,Hungary,EIS,European Innovation Scoreboard,2022-01-01,32
IE,IRL,Ireland,EIS,European Innovation Scoreboard,2022-01-01,13
IT,ITA,Italy,EIS,European Innovation Scoreboard,2022-01-01,23
LT,LTU,Lithuania,EIS,European Innovation Scoreboard,2022-01-01,29
LU,LUX,Luxembourg,EIS,European Innovation Scoreboard,2022-01-01,15
LV,LVA,Latvia,EIS,European Innovation Scoreboard,2022-01-01,35
